Rank,Land Area ,County ,Population
1,892.46,Ware,35915
2,826.97,Burke,23136
3,807.3,Laurens,48028
4,800.22,Clinch,6777
5,773.58,Charlton,13098
6,680.6,Emanuel,22731
7,678.45,Washington,20861
8,672.81,Bulloch,71940
9,645.1,Screven,14281
10,641.78,Wayne,30170
11,613.02,Camden,51193
12,597.14,Decatur,27508
13,575.1,Coffee,42947
14,570.7,Worth,21365
15,544.6,Thomas,44733
16,544.15,Colquitt,45987
17,526.63,Fulton,967100
18,526.48,Jefferson,16554
19,512.59,Early,10662
20,512.08,Mitchell,23175
21,509.91,Floyd,96146
22,507.08,Appling,18421
23,501.22,Meriwether,21434
24,499.08,Carroll,111872
25,496.07,Lowndes,112515
26,495.89,Dodge,21365
27,493.05,Brooks,15766
28,489.8,Liberty,64489
29,482.7,Sumter,31804
30,479.4,Tattnall,25356
31,477.7,Effingham,53673
32,471.84,Hancock,9043
33,469.49,Wilkes,10123
34,463.87,Harris,32539
35,459.54,Bartow,100771
36,458.73,Stewart,5900
37,454.53,Grady,25239
38,451.9,Berrien,19091
39,447.31,Wilkinson,9455
40,446.38,Walker,68445
41,442.36,Brantley,18463
42,440.89,Coweta,131419
43,439.01,Oglethorpe,14695
44,437.3,Telfair,16493
45,435.97,Bryan,32185
46,430.38,Gwinnett,842091
47,428.24,Randolph,7411
48,426.54,Gilmer,28441
49,426.44,Chatham,275303
50,424.3,McIntosh,14172
51,421.67,Cherokee,221951
52,419.75,Glynn,80937
53,414.89,Echols,4018
54,413.99,Troup,68375
55,400.64,Macon,14232
56,400.29,Long,15967
57,395.66,Monroe,26788
58,393.93,Jones,28783
59,392.78,Hall,185318
60,391.94,Dooly,14443
61,391.39,Talbot,6594
62,387.44,Greene,16190
63,386.72,Fannin,23632
64,377.7,Wilcox,9061
65,376.69,Taylor,8505
66,375.54,Houston,145622
67,369.99,Rabun,16267
68,368.16,Jasper,13647
69,366,Marion,8751
70,364,Toombs,27272
71,358.4,Twiggs,8612
72,355.81,Gordon,55666
73,355.78,Lee,28805
74,354.34,Irwin,9482
75,351.05,Elbert,19694
76,347.35,Morgan,17866
77,347.28,Jenkins,8794
78,344.64,Putnam,21226
79,344.47,Murray,39416
80,341.94,Baker,3342
81,339.66,Jackson,60928
82,339.55,Cobb,708920
83,339.38,Atkinson,8297
84,335.44,Terrell,9304
85,330.74,Jeff Davis,15028
86,328.69,Dougherty,93890
87,325.68,Walton,85378
88,324.89,Crawford,12536
89,324.33,Richmond,201244
90,323.44,Upson,26681
91,322.13,Henry,209069
92,321.93,Union,21553
93,316.49,Pierce,18860
94,313.34,Chattooga,25484
95,312.22,Paulding,145565
96,310.33,Polk,41250
97,303.01,Johnson,9850
98,296.03,Heard,11674
99,295.48,Wheeler,7932
100,290.46,Whitfield,103132
101,290.09,Columbia,132362
102,285.39,Turner,8491
103,284.3,Warren,5626
104,282.93,Lumpkin,30719
105,282.42,Miller,6017
106,282.31,Madison,28142
107,282.16,Haralson,28563
108,280.37,Calhoun,6549
109,276.74,Habersham,43342
110,272.58,Crisp,23403
111,272.16,Newton,101503
112,267.58,DeKalb,707185
113,261.5,Franklin,22051
114,258.91,Tift,40721
115,258.58,Bacon,11196
116,257.84,Baldwin,45854
117,257.46,McDuffie,21563
118,250.12,Ben Hill,17547
119,249.76,Bibb,155237
120,249.03,Pulaski,11693
121,248.74,Chattahoochee,11846
122,243.04,Candler,11056
123,240.69,White,27594
124,239.52,Montgomery,9000
125,235.23,Seminole,8804
126,232.39,Hart,25406
127,232.09,Banks,18317
128,232.06,Pickens,29550
129,227.16,Cook,17061
130,224.02,Forsyth,189314
131,216.39,Muscogee,198247
132,216.09,Pike,17821
133,215.87,Bleckley,12912
134,210.83,Dawson,22500
135,210.38,Lincoln,7800
136,209.12,Webster,2744
137,200.07,Douglas,135037
138,199.44,Treutlen,6781
139,196.47,Spalding,63946
140,195.38,Clay,3110
141,194.61,Taliaferro,1700
142,194.34,Fayette,107930
143,185.26,Lanier,10356
144,184.39,Butts,23469
145,184.29,Oconee,33769
146,183.5,Lamar,18128
147,182.85,Evans,10868
148,179.13,Stephens,25741
149,173.98,Dade,16533
150,166.91,Schley,5054
151,166.56,Towns,10670
152,162.16,Catoosa,64955
153,160.31,Barrow,70873
154,151.24,Quitman,2407
155,150.27,Peach,27337
156,143.74,Glascock,3086
157,141.57,Clayton,264221
158,129.79,Rockdale,86256
159,119.2,Clarke,119681
